,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
9549,85775,444,284,2,8626.7,1
9550,85775,444,285,2,959.68,1
9551,85775,444,278,2,5499.7,1
9552,85775,444,285,2,1793.6,1
9553,85775,444,285,2,2572.56,1
9554,85775,444,285,2,214.29,1
9555,85775,444,265,2,360.74,1
9556,85775,444,281,2,2524.1,1
9557,85775,444,285,2,296.12,1
9558,85775,444,285,2,271.52,1
9559,85775,444,285,2,2283.2,1
9560,85775,444,285,2,2429.64,1
9561,85775,444,285,2,347.31,1
9562,85775,444,285,2,183.68,1
9563,85775,444,285,2,2429.64,1
9564,85775,444,285,2,2429.64,1
9565,85775,444,285,2,231.18,1
9566,85775,444,278,2,148.32,1
9567,85775,444,285,2,645.66,1
9568,85775,444,285,2,229.68,1
9569,85775,444,284,2,2430.04,1
9570,85775,444,285,2,552.96,1
9571,85775,444,285,2,239.68,1
9572,85775,444,285,2,207.68,1
9573,85775,444,281,2,639.68,1
9574,85775,444,285,2,207.52,1
9575,85775,444,285,2,5104.6,1
9576,85775,444,284,2,224.82,1
9577,85775,444,280,2,1047.78,1
9578,85775,444,285,2,110.88,1
9579,85775,444,285,2,935.82,1
9580,85775,444,281,2,561.92,1
9581,85775,444,285,2,2752.3,1
9582,85775,444,285,2,1972.26,1
9583,85775,444,285,2,290.16,1
9584,85775,444,285,2,2668.59,1
9585,85775,444,285,2,465.12,1
9586,85775,444,285,2,2699.82,1
9587,85775,444,282,2,2679.0,1
9588,85775,444,285,2,1760.04,1
9589,85775,444,285,2,207.68,1
9590,85775,444,277,2,358.72,1
9591,85775,444,285,2,164.0,1
9592,85775,444,285,2,2283.2,1
9593,85775,444,285,2,89.25,1
9594,85775,444,285,2,97.58,1
9595,85775,444,285,2,183.68,1
9596,85775,444,285,2,1509.58,1
9597,85775,444,277,2,2195.64,1
9598,85775,444,136,2,412.52,0
9599,85775,444,285,2,130.68,1
9600,85775,444,259,2,1038.96,1
9601,85775,444,285,2,100.53,1
9602,85775,444,285,2,143.68,1
9603,85775,444,285,2,3116.16,1
9604,85775,444,181,2,170.07,0
9605,85775,444,284,2,435.84,1
9606,85775,444,282,2,2019.5,1
9607,85775,444,285,2,3419.65,1
9608,85775,444,284,2,1681.3,1
9609,85775,444,283,2,107.82,1
9610,85775,444,283,2,846.41,1
9611,85775,444,285,2,1868.76,1
9612,85775,444,285,2,3025.62,1
9613,85775,444,285,2,3025.62,1
9614,85775,444,285,2,3116.16,1
9615,85775,444,276,2,4036.8,1
9616,85775,444,284,2,2383.11,1
9617,85775,444,285,2,3116.16,1
9618,85775,444,285,2,3116.16,1
9619,85775,444,285,2,3116.16,1
9620,85775,444,285,2,103.62,1
9621,85775,444,282,2,12933.4,1
9622,85775,444,285,2,1089.45,1
9623,85775,444,282,2,215.2,1
9624,85775,444,285,2,993.4,1
9625,85775,444,285,2,199.68,1
9626,85775,444,214,2,6276.4,0
9627,85775,444,285,2,1617.98,1
9628,85775,444,281,2,1010.62,1
9629,85775,444,285,2,4652.7,1
9630,85775,444,277,2,5127.36,1
9631,85775,444,285,2,1539.6,1
9632,85775,444,285,2,754.88,1
9633,85775,444,285,2,98.82,1
9634,85775,444,279,2,22066.8,3
9635,85775,444,285,2,1633.41,1
9636,85775,444,282,2,5704.73,1
9637,85775,444,285,2,1304.1,1
9638,85775,444,286,2,1139.0,1
9639,85775,444,286,2,203.75,1
9640,85775,444,278,2,197.82,1
9641,85775,444,277,2,1152.0,1
9642,85775,444,284,2,199.68,1
9643,85775,444,278,2,272.1,1
9644,85775,444,282,2,673.47,1
9645,85775,444,291,2,3478.0,1
9646,85775,444,285,2,5091.6,1
9647,85775,444,285,2,2663.2,1
9648,85775,444,285,2,350.82,1
9649,85775,444,281,2,130.32,1
9650,85775,444,285,2,2699.82,1
9651,85775,444,284,2,171.81,1
9652,85775,444,285,2,3266.28,1
9653,85775,444,291,2,969.7,1
9654,85775,444,285,2,3266.28,1
9655,85775,444,276,2,139.8,1
9656,85775,444,192,2,3518.4,0
9657,85775,444,292,2,2340.0,1
9658,85775,444,292,2,2340.0,1
9659,85775,444,278,2,492.24,1
9660,85775,444,285,2,2227.59,1
9661,85775,444,172,2,2992.0,0
9662,85775,444,292,2,2340.0,1
9663,85775,444,292,2,127.06,1
9664,85775,444,292,2,2340.0,1
9665,85775,444,292,2,2340.0,1
9666,85775,444,292,2,2340.0,1
9667,85775,444,278,2,2105.4,1
9668,85775,444,281,2,3225.63,1
9669,85775,444,276,2,2195.64,1
9670,85775,444,292,2,2340.0,1
9671,85775,444,285,2,2283.2,1
9672,85775,444,292,2,532.06,1
9673,85775,444,278,2,251.82,1
9674,85775,444,229,2,308.4,1
9675,85775,444,281,2,22.02,1
9676,85775,444,257,2,705.68,1
9677,85775,444,177,2,140.95,0
9678,85775,444,281,2,2245.49,1
9679,85775,444,278,2,659.79,1
9680,85775,444,136,2,228.0,0
9681,85775,444,285,2,1335.69,1
9682,85775,444,284,2,216.36,1
9683,85775,444,299,2,2299.8,1
9684,85775,444,278,2,3541.5,1
9685,85775,444,285,2,3330.15,1
9686,85775,444,299,2,853.28,1
9687,85775,444,271,2,177.44,1
9688,85775,444,293,2,112.7,1
9689,85775,444,282,2,1402.29,1
9690,85775,444,160,2,219.4,0
9691,85775,444,254,2,259.9,1
9692,85775,444,278,2,719.1,1
9693,85775,444,306,2,339.52,1
9694,85775,444,250,2,287.68,1
9695,85775,444,306,2,544.0,1
9696,85775,444,278,2,3487.16,1
9697,85775,444,285,2,1968.9,1
9698,85775,444,282,2,904.0,1
9699,85775,444,265,2,1436.93,1
9700,85775,444,285,2,231.68,1
9701,85775,444,257,2,820.84,1
9702,85775,444,173,2,4345.9,0
9703,85775,444,159,2,1170.0,0
9704,85775,444,314,2,2234.48,1
9705,85775,444,280,2,1088.82,1
9706,85775,444,284,2,80.82,1
9707,85775,444,276,2,2730.8,1
9708,85775,444,285,2,394.24,1
9709,85775,444,285,2,1505.07,1
9710,85775,444,313,2,194.6,1
9711,85775,444,320,2,770.88,1
9712,85775,444,271,2,756.84,1
9713,85775,444,283,2,1745.9,1
9714,85775,444,314,2,2299.8,1
9715,85775,444,308,2,134.0,1
9716,85775,444,314,2,2234.48,1
9717,85775,444,321,2,152.75,1
9718,85775,444,307,2,2434.4,1
9719,85775,444,321,2,86.79,1
9720,85775,444,321,2,169.83,1
9721,85775,444,313,2,124.8,1
9722,85775,444,283,2,6812.09,1
9723,85775,444,323,2,3874.47,1
9724,85775,444,292,2,2340.0,1
9725,85775,444,323,2,4399.6,1
9726,85775,444,323,2,3317.7,1
9727,85775,444,323,2,1891.2,1
9728,85775,444,292,2,5431.0,1
9729,85775,444,323,2,3850.47,1
9730,85775,444,323,2,4199.6,1
9731,85775,444,307,2,2167.5,1
9732,85775,444,323,2,1543.29,1
9733,85775,444,323,2,1677.69,1
9734,85775,444,285,2,5818.1,1
9735,85775,444,323,2,3647.15,1
9736,85775,444,323,2,141.3,1
9737,85775,444,167,2,5841.62,0
9738,85775,444,291,2,4331.2,1
9739,85775,444,323,2,6199.6,1
9740,85775,444,278,2,1816.1,1
9741,85775,444,323,2,554.19,1
9742,85775,444,323,2,3999.6,1
9743,85775,444,323,2,5463.5,1
9744,85775,444,157,2,3838.64,0
9745,85775,444,284,2,5710.8,1
9746,85775,444,323,2,3987.7,1
9747,85775,444,285,2,5652.5,1
9748,85775,444,285,2,3752.94,1
9749,85775,444,278,2,1068.92,1
9750,85775,444,277,2,4389.06,1
9751,85775,444,323,2,400.89,1
9752,85775,444,323,2,4186.1,1
9753,85775,444,323,2,4453.82,1
9754,85775,444,323,2,3447.15,1
9755,85775,444,323,2,3074.7,1
9756,85775,444,323,2,4262.0,1
9757,85775,444,323,2,290.85,1
9758,85775,444,323,2,3051.07,1
9759,85775,444,323,2,5185.6,1
9760,85775,444,323,2,5900.0,1
9761,85775,444,278,2,4331.5,1
9762,85775,444,280,2,2829.35,1
9763,85775,444,278,2,4198.0,1
9764,85775,444,323,2,2200.2,1
9765,85775,444,323,2,2336.34,1
9766,85775,444,323,2,3447.39,1
9767,85775,444,292,2,3215.64,1
9768,85775,444,323,2,1361.58,1
9769,85775,444,277,2,1140.0,1
9770,85775,444,323,2,2579.37,1
9771,85775,444,296,2,1968.5,1
9772,85775,444,323,2,5396.5,1
9773,85775,444,284,2,159.75,1
9774,85775,444,323,2,5578.9,1
9775,85775,444,183,2,3897.68,0
9776,85775,444,323,2,1740.0,1
9777,85775,444,323,2,2399.6,1
9778,85775,444,323,2,2600.94,1
9779,85775,444,278,2,3069.5,1
9780,85775,444,279,2,3179.79,1
9781,85775,444,183,2,2785.84,0
9782,85775,444,323,2,5897.8,1
9783,85775,444,323,2,2351.59,1
9784,85775,444,323,2,3717.87,1
9785,85775,444,325,2,350.41,1
9786,85775,444,325,2,123.3,1
9787,85775,444,327,2,1087.8,1
9788,85775,444,327,2,255.84,1
9789,85775,444,276,2,1383.25,1
9790,85775,444,323,2,4199.6,1
9791,85775,444,329,2,216.0,1
9792,85775,444,329,2,216.0,1
9793,85775,444,300,2,2176.06,1
9794,85775,444,243,2,245.73,1
9795,85775,444,167,2,858.87,0
9796,85775,444,335,2,194.48,1
9797,85775,444,339,2,1505.6,1
9798,85775,444,339,2,89.5,1
9799,85775,444,282,2,859.42,1
9800,85775,444,327,2,153.45,1
9801,85775,444,327,2,703.2,1
9802,85775,444,341,2,81.5,1
9803,85775,444,341,2,81.9,1
9804,85775,444,341,2,2294.8,1
9805,85775,444,299,2,2536.73,1
9806,85775,444,299,2,2536.73,1
9807,85775,444,184,2,2454.74,0
9808,85775,444,184,2,4039.74,0
9809,85775,444,183,2,2804.75,0
9810,85775,444,317,2,99.0,1
9811,85775,444,264,2,345.6,1
9812,85775,444,344,2,269.6,1
9813,85775,444,309,2,103.8,1
9814,85775,444,342,2,110.0,1
9815,85775,444,347,2,99.8,1
9816,85775,444,266,2,347.5,1
9817,85775,444,352,2,89.0,1
9818,85775,444,353,2,255.0,1
9819,85775,444,357,2,202.6,1
9820,85775,444,363,2,568.48,1
9821,85775,444,277,2,2301.63,1
9822,85775,444,278,2,3571.47,1
9823,85775,444,341,2,228.8,1
9824,85775,444,364,2,140.0,1
9825,85775,444,365,2,184.8,1
9826,85775,444,234,2,157.0,1
9827,85775,444,198,2,72.3,0
9828,85775,444,264,2,213.5,1
9829,85775,444,285,2,399.68,1
9830,85775,444,328,2,333.22,1
9831,85775,444,362,2,120.0,1
9832,85775,444,303,2,138.9,1
9833,85775,444,279,2,288.0,1
9834,85775,444,183,2,113.1,0
9835,85775,444,136,2,277.4,0
9836,85775,444,199,2,113.0,0
9837,85775,444,325,2,105.3,1
9838,85775,444,323,2,5399.8,1
9839,85775,444,285,2,13510.5,1
9840,85775,444,278,2,1665.7,1
9841,85775,444,279,2,2260.0,1
9842,85775,444,346,2,162.0,1
9843,85775,444,284,2,329.13,1
9844,85775,444,308,2,164.4,1
9845,85775,444,364,2,95.4,1
9846,85775,444,276,2,2601.4,1
9847,85775,444,323,2,3999.6,1
9848,85775,444,228,2,111.86,1
9849,85775,444,285,2,91.35,1
9850,85775,444,138,2,849.8,0
9851,85775,444,323,2,5621.4,1
9852,85775,444,278,2,1894.0,1
9853,85775,444,264,2,335.48,1
9854,85775,444,250,2,929.72,1
9855,85775,444,158,2,1594.32,0
9856,85775,444,257,2,335.68,1
9857,85775,444,172,2,3600.0,0
9858,85775,444,313,2,993.9,1
9859,85775,444,285,2,1814.4,1
9860,85775,444,294,2,99.3,1
9861,85775,444,301,2,282.91,1
9862,85775,444,269,2,149.8,1
9863,85775,444,161,2,339.43,0
9864,85775,444,254,2,319.9,1
9865,85775,444,251,2,149.8,1
9866,85775,444,147,2,120.0,0
9867,85775,444,271,2,36.4,1
9868,85775,444,229,2,1057.3,1
9869,85775,444,277,2,2787.91,1
9870,85775,444,345,2,103.4,1
9871,85775,444,150,2,323.4,0
9872,85775,444,264,2,79.68,1
9873,85775,444,176,2,434.4,0
9874,85775,444,283,2,1532.43,1
9875,85775,444,280,2,125.82,1
9876,85775,444,128,2,134.65,0
9877,85775,444,280,2,159.11,1
9878,85775,444,264,2,124.8,1
9879,85775,444,282,2,1193.84,1
9880,85775,444,172,2,269.8,0
9881,85775,444,210,2,1639.8,0
9882,85775,444,247,2,491.86,1
9883,85775,444,144,2,79.9,0
9884,85775,444,270,2,177.7,1
9885,85775,444,136,2,243.6,0
9886,85775,444,284,2,2833.9,1
9887,85775,444,278,2,90.0,1
9888,85775,444,285,2,367.68,1
9889,85775,444,277,2,220.0,1
9890,85775,444,273,2,227.6,1
9891,85775,444,176,2,2681.91,0
9892,85775,444,285,2,2773.54,1
9893,85775,444,250,2,406.3,1
9894,85775,444,174,2,147.8,0
9895,85775,444,278,2,1154.84,1
9896,85775,444,120,2,93.1,0
9897,85775,444,238,2,99.8,1
9898,85775,444,117,2,184.8,0
9899,85775,444,195,2,347.62,0
9900,85775,444,168,2,211.32,0
9901,85775,444,187,2,222.9,0
9902,85775,444,168,2,55.8,0
9903,85775,444,143,2,149.8,0
9904,85775,444,283,2,799.36,1
9905,85775,444,224,2,634.9,1
9906,85775,444,202,2,249.9,0
9907,85775,444,183,2,480.0,0
9908,85775,444,239,2,60.1,1
9909,85775,444,227,2,224.6,1
9910,85775,444,150,2,186.6,0
9911,85775,444,207,2,320.0,0
9912,85775,444,166,2,251.0,0
9913,85775,444,181,2,172.5,0
9914,85775,444,139,2,318.5,0
9915,85775,444,244,2,110.8,1
9916,85775,444,310,2,169.6,1
9917,85775,444,263,2,129.8,1
9918,85775,444,285,2,1079.2,1
9919,85775,444,278,2,7506.29,1
9920,85775,444,281,2,125.86,1
9921,85775,444,277,2,169.7,1
9922,85775,444,158,2,210.8,0
9923,85775,444,246,2,70.7,1
9924,85775,444,278,2,1555.65,1
9925,85775,444,158,2,847.62,0
9926,85775,444,278,2,1871.82,1
9927,85775,444,117,2,111.98,0
9928,85775,444,195,2,600.0,0
9929,85775,444,172,2,3600.0,0
9930,85775,444,136,2,106.8,0
9931,85775,444,183,2,5278.8,0
9932,85775,444,276,2,1238.76,1
9933,85775,444,159,2,10779.0,0
9934,85775,444,272,2,642.78,1
9935,85775,444,187,2,1021.11,0
9936,85775,444,191,2,745.7,0
9937,85775,444,236,2,681.34,1
9938,85775,444,124,2,3702.31,0
9939,85775,444,278,2,2392.2,1
9940,85775,444,285,2,2547.2,1
9941,85775,444,286,2,1196.89,1
9942,85775,444,143,2,38.2,0
9943,85775,444,343,2,105.2,1
9944,85775,444,133,2,2964.4,0
9945,85775,444,278,2,351.82,1
9946,85775,444,291,2,2521.8,1
9947,85775,444,159,2,1180.26,0
9948,85775,444,278,2,719.82,1
9949,85775,444,283,2,1139.54,1
9950,85775,444,277,2,1723.5,1
9951,85775,444,159,2,352.0,0
9952,85775,444,284,2,2254.59,1
9953,85775,444,134,2,858.9,0
9954,85775,444,232,2,108.8,1
9955,85775,444,277,2,934.56,1
9956,85775,444,177,2,199.13,0
9957,85775,444,323,2,1787.58,1
9958,85775,444,276,2,1809.3,1
9959,85775,444,281,2,4020.23,1
9960,85775,444,177,2,394.38,0
9961,85775,444,276,2,1852.8,1
9962,85775,444,219,2,352.0,0
9963,85775,444,278,2,447.68,1
9964,85775,444,258,2,159.8,1
9965,85775,444,194,2,3572.36,0
9966,85775,444,278,2,375.12,1
9967,85775,444,285,2,517.86,1
9968,85775,444,243,2,1349.12,1
9969,85775,444,193,2,495.43,0
9970,85775,444,278,2,668.32,1
9971,85775,444,275,2,89.8,1
9972,85775,444,276,2,387.0,1
9973,85775,444,284,2,457.92,1
9974,85775,444,285,2,1070.0,1
9975,85775,444,328,2,377.66,1
9976,85775,444,313,2,608.0,1
9977,85775,444,214,2,548.0,0
9978,85775,444,175,2,266.47,0
9979,85775,444,271,2,719.68,1
9980,85775,444,159,2,1130.8,0
9981,85775,444,340,2,230.0,1
9982,85775,444,281,2,2484.8,1
9983,85775,444,279,2,1724.4,1
9984,85775,444,341,2,731.2,1
9985,85775,444,313,2,854.4,1
9986,85775,444,159,2,199.5,0
9987,85775,444,268,2,1340.0,1
9988,85775,444,136,2,229.6,0
9989,85775,444,187,2,232.9,0
9990,85775,444,309,2,86.9,1
9991,85775,444,278,2,2285.64,1
9992,85775,444,136,2,194.4,0
9993,85775,444,285,2,170.08,1
9994,85775,444,323,2,4393.6,1
9995,85775,444,278,2,12956.2,1
9996,85775,444,278,2,1713.32,1
9997,85775,444,144,2,2359.8,0
9998,85775,444,138,2,489.7,0
9999,85775,444,214,2,507.7,0
10000,85775,444,323,2,4439.2,1
10001,85775,444,276,2,1914.11,1
10002,85775,444,291,2,1098.46,1
10003,85775,444,323,2,4053.4,1
10004,85775,444,236,2,483.12,1
10005,85775,444,293,2,702.36,1
10006,85775,444,238,2,78.23,1
10007,85775,444,321,2,1174.19,1
10008,85775,444,260,2,1187.2,1
10009,85775,444,314,2,1174.19,1
10010,85775,444,159,2,2872.52,0
10011,85775,444,278,2,3183.81,1
10012,85775,444,238,2,248.9,1
10013,85775,444,278,2,5087.94,1
10014,85775,444,277,2,471.2,1
10015,85775,444,278,2,3275.13,1
10016,85775,444,136,2,248.7,0
10017,85775,444,136,2,6239.91,0
10018,85775,444,212,2,185.0,0
10019,85775,444,338,2,1188.0,1
10020,85775,444,283,2,2609.0,1
10021,85775,444,253,2,49.8,1
10022,85775,444,285,2,4091.71,1
10023,85775,444,247,2,153.7,1
10024,85775,444,226,2,159.9,1
10025,85775,444,295,2,141.2,1
10026,85775,444,251,2,350.3,1
10027,85775,444,150,2,440.0,0
10028,85775,444,328,2,494.66,1
10029,85775,444,260,2,167.9,1
10030,85775,444,142,2,72.8,0
10031,85775,444,139,2,539.0,0
10032,85775,444,132,2,69.7,0
10033,85775,444,313,2,224.0,1
10034,85775,444,278,2,1489.54,1
10035,85775,444,216,2,326.0,0
10036,85775,444,119,2,1600.0,0
10037,85775,444,308,2,227.0,1
10038,85775,444,236,2,354.84,1
10039,85775,444,276,2,4026.96,1
10040,85775,444,280,2,1650.3,1
10041,85775,444,258,2,131.9,1
10042,85775,444,288,2,200.7,1
10043,85775,444,233,2,84.8,1
10044,85775,444,319,2,170.0,1
10045,85775,444,243,2,1093.2,1
10046,85775,444,284,2,661.32,1
10047,85775,444,243,2,144.7,1
10048,85775,444,153,2,169.6,0
10049,85775,444,278,2,639.36,1
10050,85775,444,283,2,111.06,1
10051,85775,444,235,2,219.9,1
10052,85775,444,285,2,227.04,1
10053,85775,444,225,2,119.8,1
10054,85775,444,278,2,2655.63,1
10055,85775,444,224,2,56.2,0
10056,85775,444,363,2,100.56,1
10057,85775,444,279,2,190.88,1
10058,85775,444,363,2,247.81,1
10059,85775,444,364,2,178.2,1
10060,85775,444,345,2,85.0,1
10061,85775,444,306,2,179.8,1
10062,85775,444,136,2,299.8,0
10063,85775,444,259,2,109.8,1
10064,85775,444,259,2,109.8,1
10065,85775,444,257,2,387.12,1
10066,85775,444,278,2,341.73,1
10067,85775,444,136,2,5991.0,0
10068,85775,444,221,2,101.9,0
10069,85775,444,282,2,1938.7,1
10070,85775,444,285,2,404.0,1
10071,85775,444,132,2,254.9,0
10072,85775,444,210,2,604.0,0
10073,85775,444,164,2,199.1,0
10074,85775,444,278,2,199.84,1
10075,85775,444,166,2,2785.84,0
10076,85775,444,224,2,268.0,1
10077,85775,444,212,2,593.8,0
10078,85775,444,284,2,293.86,1
10079,85775,444,259,2,142.82,1
10080,85775,444,306,2,648.64,1
10081,85775,444,184,2,243.62,0
10082,85775,444,276,2,342.0,1
10083,85775,444,214,2,1398.0,0
10084,85775,444,280,2,634.41,1
10085,85775,444,257,2,1052.62,1
10086,85775,444,257,2,252.8,1
10087,85775,444,177,2,410.0,0
10088,85775,444,284,2,448.0,1
10089,85775,444,255,2,114.7,1
10090,85775,444,358,2,101.0,1
10091,85775,444,208,2,118.5,0
10092,85775,444,136,2,411.5,0
10093,85775,444,158,2,690.88,0
10094,85775,444,195,2,201.9,0
10095,85775,444,269,2,148.6,1
10096,85775,444,282,2,524.97,1
10097,85775,444,284,2,845.82,1
10098,85775,444,323,2,101.34,1
10099,85775,444,141,2,189.07,0
10100,85775,444,275,2,109.8,1
10101,85775,444,285,2,941.66,1
10102,85775,444,193,2,179.62,0
10103,85775,444,153,2,109.8,0
10104,85775,444,256,2,111.9,1
10105,85775,444,268,2,131.8,1
10106,85775,444,243,2,1099.12,1
10107,85775,444,278,2,1660.05,1
10108,85775,444,254,2,85.4,1
10109,85775,444,118,2,240.0,0
10110,85775,444,156,2,127.65,0
10111,85775,444,173,2,208.0,0
10112,85775,444,235,2,95.3,1
10113,85775,444,212,2,595.73,0
10114,85775,444,265,2,117.3,1
10115,85775,444,188,2,995.0,0
10116,85775,444,278,2,113.31,1
10117,85775,444,278,2,757.71,1
10118,85775,444,195,2,141.9,0
10119,85775,444,171,2,111.0,0
10120,85775,444,216,2,290.16,0
10121,85775,444,279,2,2088.8,1
10122,85775,444,135,2,169.8,0
10123,85775,444,276,2,1139.0,1
10124,85775,444,192,2,260.0,0
10125,85775,444,285,2,409.7,1
10126,85775,444,256,2,114.8,1
10127,85775,444,267,2,647.0,1
10128,85775,444,157,2,6380.3,0
10129,85775,444,157,2,235.3,0
10130,85775,444,272,2,340.67,1
10131,85775,444,249,2,2018.48,1
10132,85775,444,242,2,100.0,1
10133,85775,444,276,2,270.0,1
10134,85775,444,216,2,730.3,0
10135,85775,444,245,2,112.9,1
10136,85775,444,284,2,273.51,1
10137,85775,444,265,2,10000.0,1
10138,85775,444,198,2,149.9,0
10139,85775,444,278,2,623.7,1
10140,85775,444,278,2,844.39,1
10141,85775,444,234,2,157.9,1
10142,85775,444,284,2,105.21,1
10143,85775,444,281,2,2303.46,1
10144,85775,444,183,2,570.0,0
10145,85775,444,280,2,1304.82,1
10146,85775,444,152,2,199.8,0
10147,85775,444,266,2,422.7,1
10148,85775,444,128,2,112.3,0
10149,85775,444,279,2,864.34,1
10150,85775,444,162,2,101.9,0
10151,85775,444,169,2,2347.41,0
10152,85775,444,276,2,570.6,1
10153,85775,444,141,2,491.9,0
10154,85775,444,117,2,1828.56,0
10155,85775,444,282,2,2172.3,1
10156,85775,444,224,2,163.9,0
10157,85775,444,138,2,763.3,0
10158,85775,444,155,2,92.4,0
10159,85775,444,172,2,134.8,0
10160,85775,444,281,2,40.32,1
10161,85775,444,273,2,109.8,1
10162,85775,444,236,2,78.4,1
10163,85775,444,328,2,185.64,1
10164,85775,444,284,2,124.65,1
10165,85775,444,284,2,3167.08,1
10166,85775,444,278,2,2730.42,1
10167,85775,444,159,2,4525.12,0
10168,85775,444,277,2,3388.96,1
10169,85775,444,165,2,219.8,0
10170,85775,444,283,2,411.32,1
10171,85775,444,121,2,232.4,0
10172,85775,444,285,2,326.72,1
10173,85775,444,129,2,151.9,0
10174,85775,444,169,2,5073.2,0
10175,85775,444,144,2,74.3,0
10176,85775,444,178,2,131.0,0
10177,85775,444,277,2,5526.88,1
10178,85775,444,228,2,649.8,1
10179,85775,444,209,2,341.4,0
10180,85775,444,278,2,3906.36,1
10181,85775,444,276,2,3173.4,1
10182,85775,444,174,2,832.0,0
10183,85775,444,278,2,3898.94,1
10184,85775,444,278,2,2182.41,1
10185,85775,444,136,2,229.2,0
10186,85775,444,285,2,954.8,1
10187,85775,444,214,2,384.5,0
10188,85775,444,277,2,139.8,1
10189,85775,444,281,2,4422.5,1
10190,85775,444,263,2,114.8,1
10191,85775,444,248,2,120.0,1
10192,85775,444,312,2,141.0,1
10193,85775,444,282,2,1459.8,1
10194,85775,444,234,2,173.24,1
10195,85775,444,133,2,39.8,0
10196,85775,444,159,2,1968.5,0
10197,85775,444,170,2,365.9,0
10198,85775,444,284,2,76.41,1
10199,85775,444,278,2,351.36,1
10200,85775,444,281,2,2052.9,1
10201,85775,444,278,2,12060.5,1
10202,85775,444,275,2,107.78,1
10203,85775,444,117,2,289.93,0
10204,85775,444,281,2,859.6,1
10205,85775,444,278,2,2624.57,1
10206,85775,444,204,2,208.4,0
10207,85775,444,284,2,2520.0,1
10208,85775,444,323,2,420.0,1
10209,85775,444,260,2,69.8,1
10210,85775,444,190,2,4838.1,0
10211,85775,444,280,2,78.75,1
10212,85775,444,219,2,181.1,0
10213,85775,444,278,2,1734.13,1
10214,85775,444,182,2,2123.1,0
10215,85775,444,285,2,247.68,1
10216,85775,444,257,2,86.15,1
10217,85775,444,275,2,778.3,1
10218,85775,444,282,2,929.6,1
10219,85775,444,279,2,125.82,1
10220,85775,444,284,2,834.57,1
10221,85775,444,323,2,5083.6,1
10222,85775,444,278,2,481.32,1
10223,85775,444,201,2,68.9,0
10224,85775,444,285,2,990.0,1
10225,85775,444,194,2,300.0,0
10226,85775,444,181,2,206.32,0
10227,85775,444,282,2,851.68,1
10228,85775,444,277,2,2652.85,1
10229,85775,444,136,2,639.8,0
10230,85775,444,278,2,4983.35,1
10231,85775,444,158,2,736.48,0
10232,85775,444,285,2,246.0,1
10233,85775,444,284,2,893.7,1
10234,85775,444,276,2,1111.75,1
10235,85775,444,275,2,140.0,1
10236,85775,444,364,2,154.8,1
10237,85775,444,278,2,191.68,1
10238,85775,444,147,2,179.8,0
10239,85775,444,259,2,112.4,1
10240,85775,444,281,2,369.52,1
10241,85775,444,277,2,749.6,1
10242,85775,444,264,2,829.6,1
10243,85775,444,258,2,211.2,1
