Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,141,1,6999.9
85775,444,142,1,109.9
85775,444,142,1,227.2
85775,444,142,1,1699.9
85775,444,142,1,556
85775,444,142,1,66.6
85775,444,142,1,44.8
85775,444,142,1,129.9
85775,444,142,1,234
85775,444,142,1,3947.9
85775,444,142,1,119.8
85775,444,142,1,275.3
85775,444,142,1,99.9
85775,444,125,1,199.9
85775,444,142,1,29.9
85775,444,142,1,143
85775,444,143,1,24
85775,444,143,1,249.5
85775,444,143,1,169.9
85775,444,143,1,6499.9
85775,444,143,1,1735
85775,444,143,1,100
85775,444,143,1,99.9
85775,444,143,1,85.41
85775,444,143,1,89.9
85775,444,143,1,34.9
85775,444,143,1,44.9
85775,444,143,1,69.9
85775,444,143,1,81.3
85775,444,143,1,34.5
85775,444,133,1,119.6
85775,444,143,1,109.9
85775,444,143,1,1299.9
85775,444,143,1,99.8
85775,444,134,1,159.9
85775,444,140,1,16
85775,444,143,1,89
85775,444,143,1,29.4
85775,444,143,1,129.9
85775,444,143,1,380
85775,444,143,1,29.9
85775,444,129,1,94.8
85775,444,143,1,60
85775,444,143,1,99.9
85775,444,143,1,29.9
85775,444,143,1,550
85775,444,143,1,99.8
85775,444,143,1,44.9
85775,444,144,1,499.9
85775,444,144,1,120
85775,444,144,1,29.9
85775,444,144,1,148.5
85775,444,144,1,127.84
85775,444,144,1,18
85775,444,144,1,2899.9
85775,444,143,1,320
85775,444,142,1,67.12
85775,444,144,1,397.6
85775,444,144,1,45
85775,444,144,1,159.9
85775,444,144,1,59.9
85775,444,144,1,155
85775,444,144,1,45
85775,444,144,1,58.1
85775,444,137,1,109.9
85775,444,144,1,119.9
85775,444,144,1,89.5
85775,444,144,1,117
85775,444,144,1,3854.2
85775,444,144,1,69.9
85775,444,144,1,199.8
85775,444,144,1,33.3
85775,444,144,1,184.5
85775,444,144,1,299.9
85775,444,144,1,249.9
85775,444,144,1,116
85775,444,144,1,69.9
85775,444,144,1,54.9
85775,444,144,1,149.9
85775,444,144,1,29.9
85775,444,144,1,49.9
85775,444,144,1,3180
85775,444,144,1,122.2
85775,444,144,1,108
85775,444,144,1,3947.9
85775,444,144,1,2059.9
85775,444,144,1,99.9
85775,444,144,1,259.9
85775,444,144,1,1550
85775,444,144,1,99.9
85775,444,145,1,842.1
85775,444,145,1,142.5
85775,444,145,1,360.6
85775,444,145,1,300
85775,444,145,1,102
85775,444,145,1,480
85775,444,145,1,149.8
85775,444,145,1,99.8
85775,444,145,1,149.5
85775,444,132,1,10599.9
85775,444,145,1,149
85775,444,145,1,129.9
85775,444,145,1,1100
85775,444,145,1,550
85775,444,145,1,115
85775,444,145,1,9.9
85775,444,145,1,150
85775,444,145,1,419.9
85775,444,145,1,99.9
85775,444,145,1,430
85775,444,145,1,19.9
85775,444,145,1,84.9
85775,444,145,1,39.5
85775,444,145,1,69.9
85775,444,145,1,1390
85775,444,145,1,49.9
85775,444,145,1,69.9
85775,444,145,1,99.9
85775,444,145,1,89.5
85775,444,145,1,195
85775,444,145,1,1849
85775,444,145,1,44.9
85775,444,145,1,58.1
85775,444,145,1,107
85775,444,140,1,129.9
85775,444,145,1,419.9
85775,444,145,1,170
85775,444,145,1,1280
85775,444,145,1,117
85775,444,145,1,480
85775,444,145,1,200
85775,444,145,1,57.9
85775,444,145,1,64.7
85775,444,144,1,99.9
85775,444,145,1,149.7
85775,444,145,1,29.9
85775,444,145,1,56.8
85775,444,146,1,199.9
85775,444,146,1,149.9
85775,444,146,1,99.9
85775,444,146,1,49.9
85775,444,146,1,106
85775,444,146,1,117
85775,444,146,1,19.8
85775,444,146,1,49
85775,444,146,1,99.9
85775,444,146,1,129.9
85775,444,146,1,59.9
85775,444,146,1,9419.9
85775,444,146,1,84.9
85775,444,146,1,29.9
85775,444,146,1,92.5
85775,444,146,1,89.9
85775,444,146,1,149.5
85775,444,146,1,1028.6
85775,444,146,1,99.9
85775,444,146,1,79.5
85775,444,146,1,85
85775,444,146,1,81.9
85775,444,146,1,99.9
85775,444,146,1,79.9
85775,444,146,1,54.9
85775,444,146,1,79.9
85775,444,146,1,2059.9
85775,444,146,1,99.9
85775,444,146,1,32.5
85775,444,141,1,1699.9
85775,444,146,1,84.9
85775,444,146,1,89.9
85775,444,146,1,99.9
85775,444,146,1,169.4
85775,444,146,1,29.9
85775,444,147,1,156
85775,444,147,1,2059.9
85775,444,147,1,80
85775,444,147,1,469.9
85775,444,147,1,168.9
85775,444,147,1,44.9
85775,444,147,1,129.9
85775,444,147,1,149.9
85775,444,147,1,399.9
85775,444,147,1,706.5
85775,444,147,1,110.9
85775,444,147,1,54.9
85775,444,147,1,457.9
85775,444,147,1,139
85775,444,137,1,69.9
85775,444,147,1,129.9
85775,444,147,1,29.9
85775,444,147,1,5105.3
85775,444,147,1,34.9
85775,444,147,1,142.5
85775,444,147,1,119.9
85775,444,147,1,116.2
85775,444,147,1,85
85775,444,147,1,139.9
85775,444,147,1,89.9
85775,444,147,1,325
85775,444,147,1,2650
85775,444,147,1,65
85775,444,147,1,64.9
85775,444,147,1,29.9
85775,444,147,1,115
85775,444,147,1,39.6
85775,444,147,1,199.9
85775,444,140,1,129.9
85775,444,147,1,115.2
85775,444,147,1,59.9
85775,444,147,1,117
85775,444,147,1,2899.9
85775,444,147,1,49.9
85775,444,147,1,222.4
85775,444,147,1,139.9
85775,444,147,1,25
85775,444,147,1,44.9
85775,444,147,1,99.9
85775,444,148,1,39.9
85775,444,148,1,169.9
85775,444,148,1,327
85775,444,148,1,327
85775,444,148,1,149.9
85775,444,148,1,77.8
85775,444,148,1,149.9
85775,444,148,1,112.9
85775,444,148,1,99.9
85775,444,131,1,1699.9
85775,444,148,1,149.5
85775,444,148,1,157.9
85775,444,148,1,69.9
85775,444,148,1,57.5
85775,444,148,1,149.8
85775,444,148,1,122.2
85775,444,148,1,92.5
85775,444,148,1,99.9
85775,444,148,1,34.9
85775,444,148,1,550
85775,444,148,1,39.9
85775,444,148,1,550
85775,444,148,1,69.9
85775,444,148,1,550
85775,444,138,1,134.7
85775,444,148,1,72
85775,444,148,1,53.8
85775,444,148,1,99.9
85775,444,148,1,249.8
85775,444,148,1,71.4
85775,444,148,1,71.4
85775,444,148,1,60
85775,444,148,1,399.8
85775,444,148,1,149.9
85775,444,148,1,113.2
85775,444,148,1,2864.5
85775,444,148,1,69.9
85775,444,148,1,71.4
85775,444,149,1,33.9
85775,444,149,1,22.9
85775,444,149,1,71.4
85775,444,149,1,119.94
85775,444,149,1,99.9
85775,444,149,1,79.9
85775,444,149,1,367.4
85775,444,145,1,208.2
85775,444,149,1,89.9
85775,444,149,1,245
85775,444,149,1,89
85775,444,149,1,433.6
85775,444,149,1,5473.7
85775,444,149,1,779
85775,444,149,1,99.9
85775,444,149,1,499.9
85775,444,149,1,48
85775,444,149,1,14.9
85775,444,149,1,69.9
85775,444,149,1,169.9
85775,444,149,1,149.7
85775,444,149,1,199.9
85775,444,149,1,129.9
85775,444,149,1,69.9
85775,444,150,1,188.7
85775,444,150,1,115
85775,444,150,1,915.8
85775,444,150,1,199
85775,444,150,1,779.5
85775,444,150,1,200
85775,444,150,1,86.9
85775,444,150,1,159.9
85775,444,150,1,39.9
85775,444,150,1,4876.2
85775,444,150,1,89.5
85775,444,150,1,41
85775,444,150,1,184.5
85775,444,150,1,239.9
85775,444,150,1,49.9
85775,444,150,1,105.8
85775,444,150,1,245
85775,444,150,1,200
85775,444,150,1,550
85775,444,150,1,79.5
85775,444,150,1,117
85775,444,150,1,99.9
85775,444,150,1,24.9
85775,444,150,1,99.5
85775,444,150,1,99.9
85775,444,150,1,214.2
85775,444,150,1,49.9
85775,444,150,1,779.5
85775,444,150,1,261.2
85775,444,150,1,47.8
85775,444,150,1,18.8
85775,444,151,1,129.9
85775,444,151,1,57.5
85775,444,151,1,149.9
85775,444,151,1,167
85775,444,151,1,44.8
85775,444,151,1,127.9
85775,444,151,1,99.9
85775,444,151,1,2864.5
85775,444,151,1,420
85775,444,151,1,119.9
85775,444,151,1,20
85775,444,151,1,525
85775,444,151,1,54.9
85775,444,151,1,29.9
85775,444,151,1,188.93
85775,444,151,1,300
85775,444,142,1,109.9
85775,444,151,1,417.5
85775,444,151,1,75.6
85775,444,151,1,71.4
85775,444,151,1,245
85775,444,151,1,240
85775,444,151,1,109.9
85775,444,141,1,165
85775,444,151,1,5631.6
85775,444,151,1,47.8
85775,444,151,1,69.8
85775,444,151,1,95
85775,444,151,1,99.9
85775,444,151,1,3789.5
85775,444,147,1,314.7
85775,444,151,1,164.8
85775,444,151,1,262.5
85775,444,151,1,23.9
85775,444,151,1,139.9
85775,444,151,1,109.9
85775,444,151,1,169.9
85775,444,151,1,149.7
85775,444,151,1,40.9
85775,444,151,1,29.9
85775,444,151,1,139.8
85775,444,151,1,499.9
85775,444,151,1,130
85775,444,151,1,79.9
85775,444,152,1,37.8
85775,444,152,1,85
85775,444,152,1,84.8
85775,444,152,1,34.9
85775,444,152,1,69.9
85775,444,152,1,351.7
85775,444,152,1,119.9
85775,444,152,1,129.9
85775,444,152,1,550
85775,444,152,1,82.4
85775,444,152,1,35
85775,444,152,1,1045
85775,444,152,1,71.9
85775,444,152,1,129.9
85775,444,152,1,150
85775,444,152,1,39.9
85775,444,152,1,87.6
85775,444,152,1,3154.2
85775,444,152,1,79.5
85775,444,143,1,48.9
85775,444,152,1,69.9
85775,444,152,1,38.8
85775,444,152,1,3312.5
85775,444,152,1,99.6
85775,444,152,1,79.9
85775,444,152,1,1382.9
85775,444,152,1,249.9
85775,444,153,1,54.9
85775,444,153,1,119.9
85775,444,153,1,1442
85775,444,153,1,146.7
85775,444,153,1,1950
85775,444,153,1,71.8
85775,444,153,1,10.8
85775,444,134,1,99.9
85775,444,153,1,260
85775,444,153,1,367.4
85775,444,153,1,206.1
85775,444,153,1,139.9
85775,444,153,1,41
85775,444,153,1,37.5
85775,444,153,1,32
85775,444,153,1,129.9
85775,444,153,1,83.2
85775,444,153,1,49.9
85775,444,153,1,2502
85775,444,153,1,556
85775,444,135,1,47.8
85775,444,118,1,79.9
85775,444,145,1,19.9
85775,444,153,1,69.9
85775,444,154,1,124.9
85775,444,154,1,99.9
85775,444,154,1,49.9
85775,444,154,1,368.83
85775,444,154,1,4316
85775,444,154,1,200
85775,444,154,1,29
85775,444,154,1,104
85775,444,154,1,72
85775,444,154,1,89.9
85775,444,154,1,119.9
85775,444,141,1,74.9
85775,444,153,1,23
85775,444,154,1,135
85775,444,154,1,720
85775,444,154,1,104
85775,444,154,1,113.6
85775,444,154,1,185.5
85775,444,136,1,2464.2
85775,444,154,1,420
85775,444,129,1,99.5
85775,444,154,1,60
85775,444,154,1,2817.2
85775,444,154,1,29.9
85775,444,154,1,249
85775,444,122,1,65.6
85775,444,154,1,69.9
85775,444,154,1,54.9
85775,444,155,1,5359.8
85775,444,155,1,2059.9
85775,444,155,1,384.2
85775,444,155,1,89.9
85775,444,155,1,9444.4
85775,444,155,1,29.9
85775,444,155,1,29.9
85775,444,155,1,779.5
85775,444,141,1,297.5
85775,444,134,1,169.8
85775,444,155,1,74.4
85775,444,155,1,779.5
85775,444,155,1,499.73
85775,444,135,1,138.3
85775,444,155,1,39.9
85775,444,155,1,550
85775,444,155,1,127.5
85775,444,155,1,59.9
85775,444,155,1,93.4
85775,444,155,1,2218.7
85775,444,155,1,99.9
85775,444,155,1,999.9
85775,444,155,1,93
85775,444,150,1,2916.6
85775,444,155,1,63
85775,444,156,1,253.33
85775,444,156,1,64.8
85775,444,156,1,69.9
85775,444,156,1,155
85775,444,156,1,67.6
85775,444,154,1,79.5
85775,444,154,1,72
85775,444,156,1,59.9
85775,444,144,1,420
85775,444,156,1,19.9
85775,444,136,1,99.9
85775,444,156,1,119
85775,444,156,1,115
85775,444,156,1,23.94
85775,444,156,1,207.13
85775,444,156,1,99.9
85775,444,156,1,120
85775,444,156,1,260
85775,444,156,1,69.9
85775,444,156,1,21.6
85775,444,156,1,55.5
85775,444,156,1,200
85775,444,156,1,1400
85775,444,156,1,42.5
85775,444,156,1,198.75
85775,444,156,1,1105.3
85775,444,156,1,99.9
85775,444,156,1,149.9
85775,444,156,1,615.62
85775,444,156,1,72
85775,444,156,1,55
85775,444,156,1,69.9
85775,444,156,1,4581.2
85775,444,156,1,119.9
85775,444,156,1,277
85775,444,151,1,99.9
85775,444,156,1,29.9
85775,444,156,1,54.9
85775,444,156,1,2059.9
85775,444,125,1,34.9
85775,444,157,1,672
85775,444,157,1,166.4
85775,444,157,1,33.9
85775,444,157,1,79.9
85775,444,157,1,99.9
85775,444,157,1,766.72
85775,444,110,1,259.84
85775,444,157,1,83.9
85775,444,157,1,757.44
85775,444,157,1,449.5
85775,444,157,1,795.7
85775,444,157,1,522.5
85775,444,157,1,169.9
85775,444,157,1,390.24
85775,444,148,1,54
85775,444,154,1,954
85775,444,157,1,837.5
85775,444,157,1,785
85775,444,157,1,167.5
85775,444,157,1,664.05
85775,444,157,1,41
85775,444,157,1,48.5
85775,444,157,1,3605.3
85775,444,155,1,6629.7
85775,444,157,1,291.6
85775,444,157,1,779.5
85775,444,157,1,55
85775,444,157,1,79.9
85775,444,157,1,12777.7
85775,444,157,1,69.8
85775,444,157,1,38.8
85775,444,157,1,2215
85775,444,157,1,160.5
85775,444,157,1,837.5
85775,444,157,1,779.5
85775,444,157,1,59.9
85775,444,157,1,29.9
85775,444,157,1,99.4
85775,444,158,1,36
85775,444,158,1,11299.9
85775,444,157,1,177
85775,444,158,1,483.2
85775,444,158,1,114.35
85775,444,158,1,2062.5
85775,444,158,1,110.7
85775,444,158,1,144.5
85775,444,158,1,707.36
85775,444,158,1,50
85775,444,158,1,179.9
85775,444,158,1,31.7
85775,444,158,1,1487.5
85775,444,158,1,99.9
85775,444,158,1,479.2
85775,444,158,1,69.8
85775,444,158,1,59.9
85775,444,158,1,59.9
85775,444,158,1,61
85775,444,158,1,453.2
85775,444,158,1,298.3
85775,444,158,1,184
85775,444,158,1,149.9
85775,444,158,1,245.63
85775,444,158,1,594
85775,444,158,1,599.5
85775,444,158,1,655
85775,444,158,1,249.8
85775,444,158,1,138.8
85775,444,158,1,623.2
85775,444,158,1,142.5
85775,444,158,1,164.64
85775,444,158,1,331.41
85775,444,158,1,59.5
85775,444,158,1,29.9
85775,444,158,1,159.9
85775,444,158,1,779.5
85775,444,158,1,311
85775,444,158,1,72
85775,444,159,1,568.4
85775,444,159,1,115
85775,444,158,1,738.9
85775,444,159,1,49.9
85775,444,158,1,114.5
85775,444,159,1,9.9
85775,444,159,1,163.2
85775,444,159,1,622.5
85775,444,159,1,284
85775,444,159,1,99.9
85775,444,159,1,92.5
85775,444,159,1,178.2
85775,444,159,1,79.9
85775,444,159,1,937.5
85775,444,158,1,1070.55
85775,444,159,1,389.5
85775,444,159,1,99.9
85775,444,159,1,69
85775,444,159,1,141.75
85775,444,134,1,480
85775,444,159,1,75
85775,444,159,1,389.5
85775,444,159,1,578.42
85775,444,159,1,738.9
85775,444,159,1,35
85775,444,159,1,39.9
85775,444,159,1,149.9
85775,444,136,1,219
85775,444,159,1,195
85775,444,159,1,479.2
85775,444,159,1,101.94
85775,444,159,1,115
85775,444,159,1,1424.97
85775,444,159,1,776.6
85775,444,159,1,575.91
85775,444,135,1,60
85775,444,159,1,115.9
85775,444,159,1,99.9
85775,444,159,1,207.13
85775,444,159,1,198
85775,444,159,1,72
85775,444,159,1,63.84
85775,444,159,1,2395.8
85775,444,159,1,115
85775,444,159,1,74.4
85775,444,150,1,3073
85775,444,159,1,43.8
85775,444,159,1,757.28
85775,444,159,1,843.75
85775,444,159,1,489.4
85775,444,159,1,71.68
85775,444,159,1,202.4
85775,444,159,1,2364.5
85775,444,115,1,1463.1
85775,444,159,1,224
85775,444,160,1,59.9
85775,444,160,1,384.23
85775,444,160,1,79.9
85775,444,160,1,479.2
85775,444,159,1,224.91
85775,444,160,1,99.9
85775,444,160,1,245.63
85775,444,160,1,25
85775,444,160,1,460.7
85775,444,160,1,14.9
85775,444,152,1,114.9
85775,444,160,1,253.33
85775,444,160,1,49.9
85775,444,160,1,4599
85775,444,160,1,69.9
85775,444,160,1,49.9
85775,444,153,1,49.9
85775,444,160,1,147.4
85775,444,160,1,5631.5
85775,444,160,1,73.9
85775,444,160,1,146.2
85775,444,160,1,29.9
85775,444,160,1,267.8
85775,444,160,1,904.2
85775,444,160,1,440
85775,444,160,1,220
85775,444,160,1,779.5
85775,444,160,1,55
85775,444,160,1,257
85775,444,160,1,166.4
85775,444,160,1,105
85775,444,160,1,25
85775,444,161,1,72
85775,444,161,1,166.4
85775,444,161,1,69.9
85775,444,161,1,349.9
85775,444,161,1,195
85775,444,161,1,60
85775,444,161,1,60
85775,444,161,1,104
85775,444,161,1,104
85775,444,161,1,78
85775,444,161,1,104
85775,444,161,1,109.9
85775,444,161,1,99.9
85775,444,161,1,144.2
85775,444,161,1,79.5
85775,444,161,1,52
85775,444,161,1,369
85775,444,161,1,24.4
85775,444,161,1,65.6
85775,444,161,1,29.9
85775,444,161,1,58
85775,444,161,1,104
85775,444,161,1,48.93
85775,444,161,1,34.2
85775,444,161,1,66.5
85775,444,161,1,129.9
85775,444,162,1,2919.9
85775,444,162,1,119.9
85775,444,162,1,104
85775,444,162,1,19.9
85775,444,150,1,235.2
85775,444,162,1,104
85775,444,162,1,94.9
85775,444,162,1,44.9
85775,444,159,1,399
85775,444,162,1,779.5
85775,444,162,1,199.9
85775,444,162,1,104
85775,444,162,1,63
85775,444,162,1,225
85775,444,162,1,332.8
85775,444,162,1,49.9
85775,444,162,1,164.2
85775,444,162,1,72
85775,444,162,1,19.9
85775,444,162,1,59.9
85775,444,162,1,169.9
85775,444,162,1,52
85775,444,162,1,64.9
85775,444,162,1,187.4
85775,444,162,1,35
85775,444,162,1,114.5
85775,444,162,1,275
85775,444,162,1,9.9
85775,444,162,1,208
85775,444,162,1,129.9
85775,444,162,1,79.9
85775,444,162,1,104
85775,444,162,1,143
85775,444,162,1,296.25
85775,444,162,1,127.12
85775,444,162,1,779.5
85775,444,162,1,2583
85775,444,163,1,143
85775,444,163,1,29.9
85775,444,163,1,166.4
85775,444,163,1,119.5
85775,444,128,1,157.88
85775,444,163,1,104
85775,444,163,1,29.9
85775,444,163,1,115.2
85775,444,163,1,166.4
85775,444,163,1,79.9
85775,444,163,1,550
85775,444,163,1,78
85775,444,163,1,129.9
85775,444,163,1,159.9
85775,444,163,1,104
85775,444,163,1,104
85775,444,163,1,129.9
85775,444,163,1,54
85775,444,163,1,104
85775,444,163,1,41
85775,444,163,1,104
85775,444,163,1,88.9
85775,444,163,1,52
85775,444,163,1,24.8
85775,444,163,1,336.6
85775,444,163,1,12.5
85775,444,163,1,90
85775,444,163,1,166.4
85775,444,163,1,35
85775,444,163,1,104
85775,444,163,1,149.9
85775,444,163,1,72
85775,444,163,1,99.5
85775,444,163,1,59.9
85775,444,163,1,69.9
85775,444,164,1,143
85775,444,164,1,100
85775,444,164,1,199.8
85775,444,164,1,129.9
85775,444,164,1,26
85775,444,164,1,33.9
85775,444,164,1,149.9
85775,444,154,1,112
85775,444,164,1,104
85775,444,164,1,104
85775,444,164,1,104
85775,444,164,1,104
85775,444,164,1,109.6
85775,444,164,1,83.2
85775,444,164,1,104
85775,444,164,1,250
85775,444,164,1,104
85775,444,164,1,104
85775,444,164,1,104
85775,444,164,1,34.5
85775,444,164,1,59.9
85775,444,164,1,35
85775,444,164,1,104
85775,444,164,1,42.1
85775,444,164,1,104
85775,444,164,1,389.5
85775,444,164,1,29.8
85775,444,164,1,779.5
85775,444,164,1,104
85775,444,164,1,199.8
85775,444,164,1,779.5
85775,444,164,1,228.8
85775,444,164,1,166.4
85775,444,159,1,463.5
85775,444,164,1,166.4
85775,444,164,1,92.5
85775,444,164,1,52
85775,444,164,1,785
85775,444,164,1,8.5
85775,444,164,1,41
85775,444,164,1,195
85775,444,164,1,83.2
85775,444,164,1,143
85775,444,164,1,143
85775,444,164,1,450
85775,444,164,1,166.4
85775,444,164,1,104
85775,444,164,1,2802
85775,444,164,1,52.8
85775,444,164,1,149.9
85775,444,164,1,104
85775,444,156,1,129.9
85775,444,164,1,49.9
85775,444,164,1,49.9
85775,444,165,1,41
85775,444,165,1,79.9
85775,444,165,1,220
85775,444,165,1,149.9
85775,444,139,1,110
85775,444,165,1,166.4
85775,444,165,1,24.9
85775,444,165,1,183.2
85775,444,165,1,99.9
85775,444,165,1,104
85775,444,165,1,129
85775,444,165,1,79.9
85775,444,165,1,59.9
85775,444,165,1,61.66
85775,444,165,1,165.9
85775,444,165,1,106.4
85775,444,165,1,143
85775,444,165,1,72
85775,444,165,1,358.5
85775,444,165,1,104
85775,444,165,1,52.8
85775,444,165,1,175.2
85775,444,165,1,72
85775,444,165,1,64.9
85775,444,165,1,104
85775,444,165,1,60
85775,444,165,1,208
85775,444,165,1,114.5
85775,444,165,1,65.6
85775,444,165,1,199.8
85775,444,165,1,33
85775,444,165,1,109.9
85775,444,165,1,109.9
85775,444,165,1,104
85775,444,165,1,166.4
85775,444,165,1,26
85775,444,152,1,29.9
85775,444,165,1,104
85775,444,165,1,140
85775,444,165,1,99.9
85775,444,165,1,104
85775,444,165,1,79.9
85775,444,165,1,109.9
85775,444,157,1,350.55
85775,444,165,1,100
85775,444,165,1,72
85775,444,165,1,104
85775,444,165,1,104
85775,444,165,1,578
85775,444,165,1,49.9
85775,444,166,1,104
85775,444,166,1,79.5
85775,444,166,1,143
85775,444,166,1,2085
85775,444,166,1,1399.9
85775,444,166,1,72
85775,444,166,1,270
85775,444,166,1,41
85775,444,166,1,71
85775,444,166,1,99
85775,444,166,1,104
85775,444,166,1,104
85775,444,166,1,143
85775,444,166,1,129.9
85775,444,166,1,104
85775,444,166,1,1392.92
85775,444,166,1,2985.84
85775,444,166,1,129.9
85775,444,166,1,54.9
85775,444,166,1,89.17
85775,444,166,1,17249.94
85775,444,166,1,17249.94
85775,444,166,1,1392.92
85775,444,166,1,2985.84
85775,444,166,1,1392.92
85775,444,166,1,104
85775,444,166,1,6719.57
85775,444,117,1,645.55
85775,444,165,1,406.7
85775,444,166,1,1011.04
85775,444,166,1,2506.4
85775,444,166,1,104
85775,444,166,1,104
85775,444,166,1,2506.4
85775,444,166,1,2896
85775,444,166,1,99.9
85775,444,166,1,901.23
85775,444,166,1,1728.8
85775,444,166,1,349.9
85775,444,166,1,143
85775,444,166,1,1132.01
85775,444,166,1,84
85775,444,166,1,907.71
85775,444,166,1,2506.4
85775,444,166,1,520.2
85775,444,166,1,94.9
85775,444,166,1,119.9
85775,444,166,1,144
85775,444,166,1,175.5
85775,444,166,1,6511.06
